Price,Adj Close,Close,High,Low,Open,Volume
Ticker,Z74.SI,Z74.SI,Z74.SI,Z74.SI,Z74.SI,Z74.SI
Date,,,,,,
2021-01-15,2.2229206562042236,2.490000009536743,2.509999990463257,2.4800000190734863,2.490000009536743,27958800
2021-01-18,2.187211275100708,2.450000047683716,2.4800000190734863,2.440000057220459,2.4700000286102295,19759800
2021-01-19,2.187211275100708,2.450000047683716,2.4700000286102295,2.430000066757202,2.450000047683716,43212900
2021-01-20,2.2050657272338867,2.4700000286102295,2.4800000190734863,2.440000057220459,2.450000047683716,48654200
2021-01-21,2.2229206562042236,2.490000009536743,2.5,2.4700000286102295,2.490000009536743,37281700
2021-01-22,2.2139928340911865,2.4800000190734863,2.5,2.4600000381469727,2.5,34070200
2021-01-25,2.187211275100708,2.450000047683716,2.490000009536743,2.450000047683716,2.4700000286102295,21930300
2021-01-26,2.169356346130371,2.430000066757202,2.4600000381469727,2.4100000858306885,2.4600000381469727,23661900
2021-01-27,2.1425743103027344,2.4000000953674316,2.430000066757202,2.380000114440918,2.430000066757202,27738300
2021-01-28,2.1247196197509766,2.380000114440918,2.390000104904175,2.359999895095825,2.390000104904175,32945400
2021-01-29,2.1068644523620605,2.359999895095825,2.390000104904175,2.3499999046325684,2.380000114440918,38185600
2021-02-01,2.0711545944213867,2.319999933242798,2.3499999046325684,2.299999952316284,2.3499999046325684,53007000
2021-02-02,2.1068644523620605,2.359999895095825,2.369999885559082,2.319999933242798,2.319999933242798,47803600
2021-02-03,2.1157917976379395,2.369999885559082,2.390000104904175,2.369999885559082,2.380000114440918,18506000
2021-02-04,2.0711545944213867,2.319999933242798,2.369999885559082,2.309999942779541,2.359999895095825,47515700
2021-02-05,2.080082416534424,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3299999237060547,27333900
2021-02-08,2.0979371070861816,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3399999141693115,34744800
2021-02-09,2.1515016555786133,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.359999895095825,39814600
2021-02-10,2.1425743103027344,2.4000000953674316,2.430000066757202,2.380000114440918,2.4200000762939453,21356700
2021-02-11,2.1247196197509766,2.380000114440918,2.390000104904175,2.369999885559082,2.390000104904175,9378200
2021-02-15,2.1425743103027344,2.4000000953674316,2.4200000762939453,2.380000114440918,2.390000104904175,17170500
2021-02-16,2.160428762435913,2.4200000762939453,2.430000066757202,2.4100000858306885,2.4200000762939453,17848300
2021-02-17,2.1425743103027344,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4000000953674316,10544600
2021-02-18,2.1068644523620605,2.359999895095825,2.4000000953674316,2.3299999237060547,2.390000104904175,41818500
2021-02-19,2.0979371070861816,2.3499999046325684,2.359999895095825,2.3399999141693115,2.3499999046325684,19532200
2021-02-22,2.0979371070861816,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3399999141693115,27925550
2021-02-23,2.1068644523620605,2.359999895095825,2.380000114440918,2.3399999141693115,2.3399999141693115,29077200
2021-02-24,2.1247196197509766,2.380000114440918,2.390000104904175,2.359999895095825,2.369999885559082,26444700
2021-02-25,2.1247196197509766,2.380000114440918,2.4000000953674316,2.369999885559082,2.390000104904175,36072100
2021-02-26,2.0979371070861816,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3399999141693115,46227700
2021-03-01,2.089010000228882,2.3399999141693115,2.359999895095825,2.3299999237060547,2.3399999141693115,26245400
2021-03-02,2.080082416534424,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3499999046325684,24100900
2021-03-03,2.089010000228882,2.3399999141693115,2.359999895095825,2.3299999237060547,2.3399999141693115,23224700
2021-03-04,2.0979371070861816,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3299999237060547,17658200
2021-03-05,2.0979371070861816,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115,20601800
2021-03-08,2.089010000228882,2.3399999141693115,2.369999885559082,2.3399999141693115,2.359999895095825,28681800
2021-03-09,2.1157917976379395,2.369999885559082,2.369999885559082,2.3499999046325684,2.3499999046325684,26320800
2021-03-10,2.1247196197509766,2.380000114440918,2.390000104904175,2.359999895095825,2.369999885559082,27761650
2021-03-11,2.1068644523620605,2.359999895095825,2.380000114440918,2.3499999046325684,2.380000114440918,30763400
2021-03-12,2.1157917976379395,2.369999885559082,2.380000114440918,2.3499999046325684,2.359999895095825,16922900
2021-03-15,2.1247196197509766,2.380000114440918,2.4100000858306885,2.380000114440918,2.380000114440918,23508400
2021-03-16,2.1157917976379395,2.369999885559082,2.4000000953674316,2.369999885559082,2.390000104904175,18439900
2021-03-17,2.1247196197509766,2.380000114440918,2.390000104904175,2.369999885559082,2.380000114440918,13331700
2021-03-18,2.1425743103027344,2.4000000953674316,2.4000000953674316,2.380000114440918,2.390000104904175,31810900
2021-03-19,2.1336467266082764,2.390000104904175,2.4000000953674316,2.380000114440918,2.4000000953674316,35911600
2021-03-22,2.1068644523620605,2.359999895095825,2.390000104904175,2.359999895095825,2.380000114440918,24224100
2021-03-23,2.1068644523620605,2.359999895095825,2.380000114440918,2.3499999046325684,2.369999885559082,23069600
2021-03-24,2.1157917976379395,2.369999885559082,2.380000114440918,2.3499999046325684,2.359999895095825,14714500
2021-03-25,2.1157917976379395,2.369999885559082,2.4000000953674316,2.369999885559082,2.380000114440918,27282200
2021-03-26,2.17828369140625,2.440000057220459,2.450000047683716,2.380000114440918,2.380000114440918,58455100
2021-03-29,2.187211275100708,2.450000047683716,2.4700000286102295,2.440000057220459,2.4600000381469727,25459400
2021-03-30,2.196138381958008,2.4600000381469727,2.490000009536743,2.450000047683716,2.4800000190734863,30146100
2021-03-31,2.17828369140625,2.440000057220459,2.4700000286102295,2.430000066757202,2.4700000286102295,35680234
2021-04-01,2.17828369140625,2.440000057220459,2.450000047683716,2.4200000762939453,2.450000047683716,15657800
2021-04-05,2.2139928340911865,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,15515900
2021-04-06,2.2139928340911865,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4800000190734863,24821600
2021-04-07,2.196138381958008,2.4600000381469727,2.490000009536743,2.450000047683716,2.490000009536743,25861600
2021-04-08,2.17828369140625,2.440000057220459,2.4700000286102295,2.430000066757202,2.450000047683716,30850300
2021-04-09,2.169356346130371,2.430000066757202,2.450000047683716,2.430000066757202,2.440000057220459,20634200
2021-04-12,2.169356346130371,2.430000066757202,2.440000057220459,2.4000000953674316,2.430000066757202,32524200
2021-04-13,2.1515016555786133,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4200000762939453,20000100
2021-04-14,2.160428762435913,2.4200000762939453,2.440000057220459,2.4100000858306885,2.4200000762939453,19580400
2021-04-15,2.169356346130371,2.430000066757202,2.450000047683716,2.4100000858306885,2.4200000762939453,26908500
2021-04-16,2.276484966278076,2.549999952316284,2.549999952316284,2.430000066757202,2.430000066757202,91357900
2021-04-19,2.32112193107605,2.5999999046325684,2.630000114440918,2.559999942779541,2.569999933242798,94072700
2021-04-20,2.25862979888916,2.5299999713897705,2.609999895095825,2.5299999713897705,2.5999999046325684,43429400
2021-04-21,2.2675576210021973,2.5399999618530273,2.569999933242798,2.509999990463257,2.5299999713897705,48519500
2021-04-22,2.25862979888916,2.5299999713897705,2.559999942779541,2.5199999809265137,2.549999952316284,23901000
2021-04-23,2.2675576210021973,2.5399999618530273,2.5399999618530273,2.5,2.5199999809265137,20649500
2021-04-26,2.276484966278076,2.549999952316284,2.549999952316284,2.5199999809265137,2.5399999618530273,24582300
2021-04-27,2.2497026920318604,2.5199999809265137,2.549999952316284,2.509999990463257,2.5399999618530273,27657700
2021-04-28,2.25862979888916,2.5299999713897705,2.5299999713897705,2.5,2.509999990463257,27611100
2021-04-29,2.2497026920318604,2.5199999809265137,2.549999952316284,2.5199999809265137,2.5199999809265137,21407300
2021-04-30,2.2318482398986816,2.5,2.5299999713897705,2.5,2.5199999809265137,37541100
2021-05-03,2.196138381958008,2.4600000381469727,2.509999990463257,2.450000047683716,2.5,39094500
2021-05-04,2.187211275100708,2.450000047683716,2.4700000286102295,2.440000057220459,2.4700000286102295,19843600
2021-05-05,2.1515016555786133,2.4100000858306885,2.440000057220459,2.4000000953674316,2.440000057220459,38771800
2021-05-06,2.187211275100708,2.450000047683716,2.4600000381469727,2.4200000762939453,2.430000066757202,29864300
2021-05-07,2.187211275100708,2.450000047683716,2.4600000381469727,2.430000066757202,2.450000047683716,10889100
2021-05-10,2.17828369140625,2.440000057220459,2.4600000381469727,2.430000066757202,2.450000047683716,17872400
2021-05-11,2.160428762435913,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4100000858306885,33836600
2021-05-12,2.1515016555786133,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4000000953674316,36555200
2021-05-14,2.0711545944213867,2.319999933242798,2.380000114440918,2.309999942779541,2.359999895095825,71641600
2021-05-17,2.1157917976379395,2.369999885559082,2.380000114440918,2.299999952316284,2.319999933242798,34206000
2021-05-18,2.1515016555786133,2.4100000858306885,2.450000047683716,2.369999885559082,2.369999885559082,40711400
2021-05-19,2.1515016555786133,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4100000858306885,25015600
2021-05-20,2.160428762435913,2.4200000762939453,2.450000047683716,2.4100000858306885,2.4100000858306885,26778000
2021-05-21,2.169356346130371,2.430000066757202,2.450000047683716,2.4100000858306885,2.450000047683716,20905600
2021-05-24,2.17828369140625,2.440000057220459,2.4700000286102295,2.430000066757202,2.450000047683716,15669000
2021-05-25,2.196138381958008,2.4600000381469727,2.4700000286102295,2.440000057220459,2.450000047683716,26346100
2021-05-27,2.187211275100708,2.450000047683716,2.4700000286102295,2.380000114440918,2.4100000858306885,92400900
2021-05-28,2.160428762435913,2.4200000762939453,2.4800000190734863,2.4000000953674316,2.4800000190734863,44418673
2021-05-31,2.1515016555786133,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4200000762939453,25084200
2021-06-01,2.169356346130371,2.430000066757202,2.440000057220459,2.4100000858306885,2.4200000762939453,34651600
2021-06-02,2.1425743103027344,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,31958900
2021-06-03,2.1425743103027344,2.4000000953674316,2.4100000858306885,2.390000104904175,2.4000000953674316,24079200
2021-06-04,2.1247196197509766,2.380000114440918,2.4000000953674316,2.380000114440918,2.390000104904175,22467000
2021-06-07,2.1157917976379395,2.369999885559082,2.390000104904175,2.359999895095825,2.390000104904175,42040400
2021-06-08,2.1157917976379395,2.369999885559082,2.380000114440918,2.3499999046325684,2.369999885559082,40378100
2021-06-09,2.089010000228882,2.3399999141693115,2.369999885559082,2.3299999237060547,2.3499999046325684,56075700
2021-06-10,2.080082416534424,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3399999141693115,24620600
2021-06-11,2.0711545944213867,2.319999933242798,2.3399999141693115,2.319999933242798,2.3299999237060547,45290000
2021-06-14,2.080082416534424,2.3299999237060547,2.3399999141693115,2.309999942779541,2.319999933242798,25792200
2021-06-15,2.1068644523620605,2.359999895095825,2.380000114440918,2.319999933242798,2.3299999237060547,38515300
2021-06-16,2.062227487564087,2.309999942779541,2.369999885559082,2.309999942779541,2.359999895095825,48024200
2021-06-17,2.062227487564087,2.309999942779541,2.319999933242798,2.299999952316284,2.299999952316284,25261300
2021-06-18,2.062227487564087,2.309999942779541,2.3299999237060547,2.299999952316284,2.299999952316284,24822200
2021-06-21,2.044372797012329,2.2899999618530273,2.309999942779541,2.2799999713897705,2.299999952316284,39979700
2021-06-22,2.053300380706787,2.299999952316284,2.319999933242798,2.2899999618530273,2.299999952316284,15631000
2021-06-23,2.053300380706787,2.299999952316284,2.319999933242798,2.299999952316284,2.309999942779541,13888700
2021-06-24,2.062227487564087,2.309999942779541,2.3399999141693115,2.2899999618530273,2.299999952316284,18669600
2021-06-25,2.053300380706787,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,17989100
2021-06-28,2.062227487564087,2.309999942779541,2.3299999237060547,2.299999952316284,2.309999942779541,16588300
2021-06-29,2.03544545173645,2.2799999713897705,2.309999942779541,2.2799999713897705,2.299999952316284,38877200
2021-06-30,2.044372797012329,2.2899999618530273,2.309999942779541,2.2799999713897705,2.2899999618530273,26128800
2021-07-01,2.03544545173645,2.2799999713897705,2.309999942779541,2.2799999713897705,2.2899999618530273,21485900
2021-07-02,2.026517868041992,2.2699999809265137,2.2799999713897705,2.259999990463257,2.2799999713897705,18505100
2021-07-05,2.026517868041992,2.2699999809265137,2.2899999618530273,2.259999990463257,2.2699999809265137,20758700
2021-07-06,2.053300380706787,2.299999952316284,2.309999942779541,2.2699999809265137,2.2699999809265137,37068300
2021-07-07,2.0175905227661133,2.259999990463257,2.309999942779541,2.259999990463257,2.309999942779541,39300000
2021-07-08,2.0086629390716553,2.25,2.2699999809265137,2.240000009536743,2.259999990463257,26996200
2021-07-09,2.0175905227661133,2.259999990463257,2.259999990463257,2.240000009536743,2.25,19098200
2021-07-12,2.03544545173645,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2799999713897705,11503200
2021-07-13,2.044372797012329,2.2899999618530273,2.309999942779541,2.2699999809265137,2.2899999618530273,20825600
2021-07-14,2.044372797012329,2.2899999618530273,2.309999942779541,2.2799999713897705,2.2899999618530273,20706900
2021-07-15,2.026517868041992,2.2699999809265137,2.2899999618530273,2.25,2.2899999618530273,22456200
2021-07-16,2.026517868041992,2.2699999809265137,2.2899999618530273,2.259999990463257,2.2799999713897705,11173000
2021-07-19,1.9997358322143555,2.240000009536743,2.2699999809265137,2.240000009536743,2.25,24089000
2021-07-21,1.990808367729187,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.259999990463257,37086900
2021-07-22,2.0175905227661133,2.259999990463257,2.2699999809265137,2.2300000190734863,2.240000009536743,21616000
2021-07-23,2.0086629390716553,2.25,2.259999990463257,2.240000009536743,2.25,15783800
2021-07-26,1.990808367729187,2.2300000190734863,2.25,2.2200000286102295,2.240000009536743,13625600
2021-07-27,1.990808367729187,2.2300000190734863,2.25,2.2200000286102295,2.240000009536743,15455300
2021-07-28,1.990808367729187,2.2300000190734863,2.259999990463257,2.2100000381469727,2.240000009536743,36089300
2021-07-29,2.03544545173645,2.2799999713897705,2.2899999618530273,2.2300000190734863,2.25,34729300
2021-07-30,2.026517868041992,2.2699999809265137,2.299999952316284,2.2699999809265137,2.2699999809265137,34752400
2021-08-02,2.03544545173645,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2799999713897705,13342800
2021-08-03,2.026517868041992,2.2699999809265137,2.2799999713897705,2.25,2.2799999713897705,13022800
2021-08-04,2.0481724739074707,2.2699999809265137,2.2899999618530273,2.25,2.259999990463257,21587500
2021-08-05,2.0571954250335693,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2699999809265137,13608800
2021-08-06,2.0571954250335693,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2699999809265137,7996500
2021-08-10,2.102309465408325,2.3299999237060547,2.3399999141693115,2.2899999618530273,2.2899999618530273,46518900
2021-08-11,2.084263801574707,2.309999942779541,2.3399999141693115,2.309999942779541,2.3399999141693115,15311000
2021-08-12,2.1384003162384033,2.369999885559082,2.4000000953674316,2.3299999237060547,2.3299999237060547,63690700
2021-08-13,2.1564459800720215,2.390000104904175,2.4000000953674316,2.380000114440918,2.380000114440918,32248900
2021-08-16,2.16546893119812,2.4000000953674316,2.430000066757202,2.369999885559082,2.380000114440918,30773500
2021-08-17,2.147423505783081,2.380000114440918,2.4100000858306885,2.380000114440918,2.4000000953674316,25759900
2021-08-18,2.16546893119812,2.4000000953674316,2.430000066757202,2.380000114440918,2.390000104904175,22404800
2021-08-19,2.1384003162384033,2.369999885559082,2.4000000953674316,2.3499999046325684,2.380000114440918,37155800
2021-08-20,2.1564459800720215,2.390000104904175,2.4000000953674316,2.380000114440918,2.380000114440918,28809400
2021-08-23,2.129377603530884,2.359999895095825,2.4200000762939453,2.359999895095825,2.4000000953674316,34851800
2021-08-24,2.1564459800720215,2.390000104904175,2.4000000953674316,2.380000114440918,2.380000114440918,19623700
2021-08-25,2.147423505783081,2.380000114440918,2.4100000858306885,2.380000114440918,2.390000104904175,14866300
2021-08-26,2.147423505783081,2.380000114440918,2.4000000953674316,2.369999885559082,2.380000114440918,13031700
2021-08-27,2.129377603530884,2.359999895095825,2.369999885559082,2.3499999046325684,2.369999885559082,23148000
2021-08-30,2.129377603530884,2.359999895095825,2.380000114440918,2.3499999046325684,2.3499999046325684,21424700
2021-08-31,2.0932865142822266,2.319999933242798,2.3499999046325684,2.309999942779541,2.3499999046325684,65612300
2021-09-01,2.1203548908233643,2.3499999046325684,2.369999885559082,2.319999933242798,2.3299999237060547,28135900
2021-09-02,2.1384003162384033,2.369999885559082,2.380000114440918,2.3499999046325684,2.359999895095825,22819400
2021-09-03,2.147423505783081,2.380000114440918,2.390000104904175,2.359999895095825,2.380000114440918,15426400
2021-09-06,2.147423505783081,2.380000114440918,2.380000114440918,2.3499999046325684,2.369999885559082,13868100
2021-09-07,2.147423505783081,2.380000114440918,2.380000114440918,2.359999895095825,2.369999885559082,11522200
2021-09-08,2.1203548908233643,2.3499999046325684,2.369999885559082,2.3499999046325684,2.369999885559082,17310600
2021-09-09,2.1384003162384033,2.369999885559082,2.380000114440918,2.3399999141693115,2.3499999046325684,27273200
2021-09-10,2.16546893119812,2.4000000953674316,2.4200000762939453,2.369999885559082,2.369999885559082,52768200
2021-09-13,2.1564459800720215,2.390000104904175,2.4000000953674316,2.359999895095825,2.390000104904175,16915700
2021-09-14,2.16546893119812,2.4000000953674316,2.4100000858306885,2.390000104904175,2.390000104904175,19627800
2021-09-15,2.147423505783081,2.380000114440918,2.390000104904175,2.359999895095825,2.380000114440918,17991500
2021-09-16,2.16546893119812,2.4000000953674316,2.4100000858306885,2.390000104904175,2.390000104904175,30200200
2021-09-17,2.192537546157837,2.430000066757202,2.450000047683716,2.390000104904175,2.4000000953674316,65171100
2021-09-20,2.2015600204467773,2.440000057220459,2.4700000286102295,2.4200000762939453,2.4200000762939453,43205600
2021-09-21,2.228628158569336,2.4700000286102295,2.4800000190734863,2.430000066757202,2.440000057220459,75406900
2021-09-22,2.228628158569336,2.4700000286102295,2.4800000190734863,2.440000057220459,2.450000047683716,29398700
2021-09-23,2.2376508712768555,2.4800000190734863,2.490000009536743,2.450000047683716,2.4700000286102295,26014200
2021-09-24,2.2556967735290527,2.5,2.5299999713897705,2.4800000190734863,2.490000009536743,55826600
2021-09-27,2.2647194862365723,2.509999990463257,2.5299999713897705,2.490000009536743,2.5,30828900
2021-09-28,2.2376508712768555,2.4800000190734863,2.509999990463257,2.4700000286102295,2.5,38826400
2021-09-29,2.228628158569336,2.4700000286102295,2.4800000190734863,2.450000047683716,2.450000047683716,26537700
2021-09-30,2.2196054458618164,2.4600000381469727,2.4800000190734863,2.440000057220459,2.4700000286102295,36749600
2021-10-01,2.192537546157837,2.430000066757202,2.4600000381469727,2.4200000762939453,2.450000047683716,29454700
2021-10-04,2.2196054458618164,2.4600000381469727,2.4800000190734863,2.450000047683716,2.4600000381469727,26530600
2021-10-05,2.192537546157837,2.430000066757202,2.450000047683716,2.4000000953674316,2.450000047683716,41157500
2021-10-06,2.210582971572876,2.450000047683716,2.4700000286102295,2.440000057220459,2.440000057220459,27580000
2021-10-07,2.228628158569336,2.4700000286102295,2.5,2.4600000381469727,2.4800000190734863,28108200
2021-10-08,2.246673822402954,2.490000009536743,2.490000009536743,2.4600000381469727,2.4800000190734863,19250300
2021-10-11,2.2376508712768555,2.4800000190734863,2.5,2.4700000286102295,2.490000009536743,10885400
2021-10-12,2.228628158569336,2.4700000286102295,2.4800000190734863,2.430000066757202,2.4700000286102295,31443000
2021-10-13,2.2556967735290527,2.5,2.509999990463257,2.4600000381469727,2.4800000190734863,44766600
2021-10-14,2.2647194862365723,2.509999990463257,2.5299999713897705,2.490000009536743,2.5,25278500
2021-10-15,2.2647194862365723,2.509999990463257,2.5199999809265137,2.5,2.5199999809265137,18554100
2021-10-18,2.3008108139038086,2.549999952316284,2.559999942779541,2.490000009536743,2.5,50628000
2021-10-19,2.3008108139038086,2.549999952316284,2.5899999141693115,2.5199999809265137,2.559999942779541,52919800
2021-10-20,2.29178786277771,2.5399999618530273,2.5799999237060547,2.5299999713897705,2.569999933242798,20122200
2021-10-21,2.3008108139038086,2.549999952316284,2.569999933242798,2.5299999713897705,2.559999942779541,17435300
2021-10-22,2.3188562393188477,2.569999933242798,2.569999933242798,2.5399999618530273,2.549999952316284,13886900
2021-10-25,2.3008108139038086,2.549999952316284,2.569999933242798,2.5399999618530273,2.559999942779541,13547700
2021-10-26,2.3008108139038086,2.549999952316284,2.549999952316284,2.5199999809265137,2.5399999618530273,16993400
2021-10-27,2.3098337650299072,2.559999942779541,2.5799999237060547,2.5299999713897705,2.5299999713897705,27971700
2021-10-28,2.2827649116516113,2.5299999713897705,2.559999942779541,2.5299999713897705,2.549999952316284,25471151
2021-10-29,2.2556967735290527,2.5,2.549999952316284,2.5,2.5399999618530273,35719000
2021-11-01,2.273742437362671,2.5199999809265137,2.5299999713897705,2.509999990463257,2.5199999809265137,13624900
2021-11-02,2.2556967735290527,2.5,2.5199999809265137,2.4800000190734863,2.509999990463257,16339800
2021-11-03,2.246673822402954,2.490000009536743,2.5299999713897705,2.490000009536743,2.5,20127000
2021-11-05,2.29178786277771,2.5399999618530273,2.549999952316284,2.4800000190734863,2.490000009536743,27692000
2021-11-08,2.327878952026367,2.5799999237060547,2.5899999141693115,2.559999942779541,2.559999942779541,25774400
2021-11-09,2.3188562393188477,2.569999933242798,2.5899999141693115,2.5399999618530273,2.5799999237060547,19152000
2021-11-10,2.3008108139038086,2.549999952316284,2.559999942779541,2.5399999618530273,2.559999942779541,11833300
2021-11-11,2.3098337650299072,2.559999942779541,2.5799999237060547,2.5199999809265137,2.549999952316284,28651500
2021-11-12,2.327878952026367,2.5799999237060547,2.5899999141693115,2.559999942779541,2.569999933242798,25265500
2021-11-15,2.327878952026367,2.5799999237060547,2.5799999237060547,2.559999942779541,2.569999933242798,15145300
2021-11-16,2.29178786277771,2.5399999618530273,2.5799999237060547,2.5299999713897705,2.569999933242798,25667100
2021-11-17,2.273742437362671,2.5199999809265137,2.5399999618530273,2.5,2.5299999713897705,27039300
2021-11-18,2.273742437362671,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.5,15900800
2021-11-19,2.246673822402954,2.490000009536743,2.5199999809265137,2.4800000190734863,2.509999990463257,21839300
2021-11-22,2.2556967735290527,2.5,2.5199999809265137,2.4700000286102295,2.4800000190734863,27051800
2021-11-23,2.246673822402954,2.490000009536743,2.5,2.4700000286102295,2.490000009536743,25567400
2021-11-24,2.246673822402954,2.490000009536743,2.5,2.4800000190734863,2.490000009536743,15957400
2021-11-25,2.228628158569336,2.4700000286102295,2.490000009536743,2.4600000381469727,2.4800000190734863,38478800
2021-11-26,2.2015600204467773,2.440000057220459,2.4800000190734863,2.430000066757202,2.4700000286102295,40941900
2021-11-29,2.1744916439056396,2.4100000858306885,2.450000047683716,2.4000000953674316,2.440000057220459,54897700
2021-11-30,2.129377603530884,2.359999895095825,2.4200000762939453,2.359999895095825,2.4100000858306885,119401400
2021-12-01,2.16546893119812,2.4000000953674316,2.4100000858306885,2.359999895095825,2.380000114440918,32476990
2021-12-02,2.147423505783081,2.380000114440918,2.390000104904175,2.359999895095825,2.369999885559082,23444400
2021-12-03,2.147423505783081,2.380000114440918,2.390000104904175,2.369999885559082,2.380000114440918,25030500
2021-12-06,2.1564459800720215,2.390000104904175,2.4200000762939453,2.369999885559082,2.369999885559082,26303400
2021-12-07,2.1835145950317383,2.4200000762939453,2.430000066757202,2.380000114440918,2.390000104904175,27391300
2021-12-08,2.210582971572876,2.450000047683716,2.4800000190734863,2.430000066757202,2.430000066757202,35781200
2021-12-09,2.210582971572876,2.450000047683716,2.4700000286102295,2.430000066757202,2.450000047683716,16639800
2021-12-10,2.2015600204467773,2.440000057220459,2.450000047683716,2.4200000762939453,2.450000047683716,17325100
2021-12-13,2.1835145950317383,2.4200000762939453,2.4700000286102295,2.4100000858306885,2.450000047683716,20440000
2021-12-14,2.1835145950317383,2.4200000762939453,2.440000057220459,2.4000000953674316,2.4100000858306885,22300900
2021-12-15,2.1744916439056396,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4200000762939453,14191500
2021-12-16,2.192537546157837,2.430000066757202,2.450000047683716,2.4100000858306885,2.430000066757202,29356300
2021-12-17,2.1787474155426025,2.369999885559082,2.4100000858306885,2.359999895095825,2.4000000953674316,32672000
2021-12-20,2.1511683464050293,2.3399999141693115,2.359999895095825,2.319999933242798,2.3499999046325684,28139700
2021-12-21,2.1419756412506104,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3399999141693115,19412700
2021-12-22,2.132782459259033,2.319999933242798,2.3499999046325684,2.309999942779541,2.3399999141693115,16846700
2021-12-23,2.132782459259033,2.319999933242798,2.3399999141693115,2.309999942779541,2.3299999237060547,14121100
2021-12-24,2.132782459259033,2.319999933242798,2.3399999141693115,2.309999942779541,2.3299999237060547,9934600
2021-12-27,2.132782459259033,2.319999933242798,2.3399999141693115,2.319999933242798,2.319999933242798,11981900
2021-12-28,2.1603615283966064,2.3499999046325684,2.359999895095825,2.319999933242798,2.319999933242798,12591500
2021-12-29,2.1419756412506104,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3499999046325684,10435200
2021-12-30,2.132782459259033,2.319999933242798,2.3399999141693115,2.319999933242798,2.3299999237060547,16582500
2021-12-31,2.132782459259033,2.319999933242798,2.3399999141693115,2.319999933242798,2.319999933242798,9453400
2022-01-03,2.1419756412506104,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3299999237060547,11174600
2022-01-04,2.1511683464050293,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3399999141693115,26369200
2022-01-05,2.132782459259033,2.319999933242798,2.3499999046325684,2.319999933242798,2.3299999237060547,29463627
2022-01-06,2.1511683464050293,2.3399999141693115,2.359999895095825,2.309999942779541,2.319999933242798,26807300
2022-01-07,2.132782459259033,2.319999933242798,2.359999895095825,2.309999942779541,2.3499999046325684,27193000
2022-01-10,2.1419756412506104,2.3299999237060547,2.3499999046325684,2.319999933242798,2.319999933242798,29131681
2022-01-11,2.22471284866333,2.4200000762939453,2.440000057220459,2.3499999046325684,2.359999895095825,82803100
2022-01-12,2.2339060306549072,2.430000066757202,2.440000057220459,2.4100000858306885,2.430000066757202,31945000
2022-01-13,2.215519905090332,2.4100000858306885,2.440000057220459,2.4100000858306885,2.430000066757202,29537200
2022-01-14,2.2522921562194824,2.450000047683716,2.4700000286102295,2.4000000953674316,2.4100000858306885,41609500
2022-01-17,2.2890639305114746,2.490000009536743,2.5,2.450000047683716,2.450000047683716,41988300
2022-01-18,2.2706778049468994,2.4700000286102295,2.5,2.450000047683716,2.5,23290700
2022-01-19,2.2706778049468994,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4700000286102295,14905400
2022-01-20,2.2706778049468994,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4700000286102295,19969000
2022-01-21,2.2798707485198975,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4700000286102295,16173500
2022-01-24,2.2890639305114746,2.490000009536743,2.490000009536743,2.450000047683716,2.4700000286102295,32303000
2022-01-25,2.2706778049468994,2.4700000286102295,2.4800000190734863,2.440000057220459,2.4800000190734863,43374000
2022-01-26,2.2890639305114746,2.490000009536743,2.5,2.4600000381469727,2.4800000190734863,30668100
2022-01-27,2.2982571125030518,2.5,2.5,2.450000047683716,2.4800000190734863,34605400
2022-01-28,2.2614850997924805,2.4600000381469727,2.509999990463257,2.4600000381469727,2.5,55059400
